Block,Time,Amount,Balance,"Balance, USD"
497350,2017-12-03 11:16:56 UTC,+244.65581 BTC,"139,033.93962083 BTC","$1,612,407,771 @ $11,597.22"
497331,2017-12-03 08:36:12 UTC,"-2,000.00928755 BTC","138,789.28381083 BTC","$1,547,981,352 @ $11,153.46"
497281,2017-12-03 00:24:04 UTC,"-1,000.00920147 BTC","140,789.29309838 BTC","$1,537,786,927 @ $10,922.61"
497175,2017-12-02 08:48:11 UTC,+184.74667 BTC,"141,789.30229985 BTC","$1,571,173,663 @ $11,081.05"
497167,2017-12-02 07:12:02 UTC,+102.97825 BTC,"141,604.55562985 BTC","$1,553,741,104 @ $10,972.39"
497141,2017-12-02 04:16:07 UTC,+150.10746 BTC,"141,501.57737985 BTC","$1,530,952,928 @ $10,819.33"
497136,2017-12-02 03:33:40 UTC,+599.72555 BTC,"141,351.46991985 BTC","$1,534,140,554 @ $10,853.38"
497124,2017-12-02 00:53:55 UTC,+603.58397 BTC,"140,751.74436985 BTC","$1,551,843,238 @ $11,025.39"
497079,2017-12-01 19:49:07 UTC,"+2,598.08265 BTC","140,148.16039985 BTC","$1,498,659,048 @ $10,693.39"
497059,2017-12-01 17:15:34 UTC,+165.30433 BTC,"137,550.07774985 BTC","$1,449,304,435 @ $10,536.56"
497054,2017-12-01 16:34:43 UTC,+189.11179 BTC,"137,384.77341985 BTC","$1,453,230,246 @ $10,577.81"
497051,2017-12-01 16:07:08 UTC,+255.20791 BTC,"137,195.66162985 BTC","$1,451,229,857 @ $10,577.81"
497043,2017-12-01 15:40:18 UTC,+265.64713 BTC,"136,940.45371985 BTC","$1,453,939,123 @ $10,617.31"
497042,2017-12-01 15:38:48 UTC,+287.95172 BTC,"136,674.80658985 BTC","$1,451,118,666 @ $10,617.31"
497037,2017-12-01 14:51:01 UTC,+211.85182 BTC,"136,386.85486985 BTC","$1,440,276,811 @ $10,560.23"
497025,2017-12-01 12:50:24 UTC,+532.54415 BTC,"136,175.00304985 BTC","$1,425,565,341 @ $10,468.63"
497022,2017-12-01 12:32:23 UTC,+116.43626 BTC,"135,642.45889985 BTC","$1,419,990,334 @ $10,468.63"
497021,2017-12-01 12:23:29 UTC,+120.90251 BTC,"135,526.02263985 BTC","$1,418,771,407 @ $10,468.63"
497019,2017-12-01 11:53:08 UTC,+251.81693 BTC,"135,405.12012985 BTC","$1,380,832,058 @ $10,197.78"
497013,2017-12-01 11:11:40 UTC,+119.64115 BTC,"135,153.30319985 BTC","$1,347,494,514 @ $9,970.12"
497001,2017-12-01 09:44:35 UTC,+175.27568 BTC,"135,033.66204985 BTC","$1,343,192,823 @ $9,947.1"
496997,2017-12-01 09:04:30 UTC,+211.68256 BTC,"134,858.38636985 BTC","$1,340,443,746 @ $9,939.64"
496993,2017-12-01 08:48:48 UTC,+688.45389 BTC,"134,646.70380985 BTC","$1,338,339,698 @ $9,939.64"
496933,2017-12-01 00:05:53 UTC,+246.58475 BTC,"133,958.24991985 BTC","$1,322,178,499 @ $9,870.08"
496928,2017-11-30 23:33:21 UTC,+166.8364 BTC,"133,711.66516985 BTC","$1,345,355,094 @ $10,061.61"
496921,2017-11-30 22:56:54 UTC,+201.31523 BTC,"133,544.82876985 BTC","$1,345,188,622 @ $10,072.94"
496903,2017-11-30 20:24:51 UTC,"+1,360.71632 BTC","133,343.51353985 BTC","$1,288,149,071 @ $9,660.38"
496895,2017-11-30 19:34:36 UTC,+270.14607 BTC,"131,982.79721985 BTC","$1,287,943,153 @ $9,758.42"
496892,2017-11-30 19:10:07 UTC,"-4,000.02988127 BTC","131,712.65114985 BTC","$1,300,311,882 @ $9,872.34"
496826,2017-11-30 09:17:20 UTC,+576.72394 BTC,"135,712.68103112 BTC","$1,371,650,042 @ $10,107.01"
496822,2017-11-30 08:42:26 UTC,+441.21361 BTC,"135,135.95709112 BTC","$1,389,938,977 @ $10,285.49"
496819,2017-11-30 08:16:33 UTC,+302.65423 BTC,"134,694.74348112 BTC","$1,385,400,880 @ $10,285.49"
496816,2017-11-30 07:18:06 UTC,+538.88351 BTC,"134,392.08925112 BTC","$1,394,321,944 @ $10,375.03"
496809,2017-11-30 05:59:33 UTC,+257.7664 BTC,"133,853.20574112 BTC","$1,371,222,456 @ $10,244.23"
496767,2017-11-30 00:33:58 UTC,+677.04503 BTC,"133,595.43934112 BTC","$1,372,799,104 @ $10,275.79"
496762,2017-11-29 23:48:24 UTC,+125.86875 BTC,"132,918.39431112 BTC","$1,330,470,580 @ $10,009.68"
496758,2017-11-29 22:57:45 UTC,+215.82612 BTC,"132,792.52556112 BTC","$1,313,762,671 @ $9,893.35"
496757,2017-11-29 22:45:48 UTC,+385.25969 BTC,"132,576.69944112 BTC","$1,311,627,429 @ $9,893.35"
496751,2017-11-29 21:49:25 UTC,+516.62622 BTC,"132,191.43975112 BTC","$1,351,332,329 @ $10,222.54"
496744,2017-11-29 20:28:24 UTC,+489.27023 BTC,"131,674.81353112 BTC","$1,296,785,785 @ $9,848.4"
496742,2017-11-29 20:26:14 UTC,"+1,321.71949 BTC","131,185.54330112 BTC","$1,291,967,257 @ $9,848.4"
496687,2017-11-29 12:28:22 UTC,"-1,000.00847114 BTC","129,863.82381112 BTC","$1,425,140,358 @ $10,974.11"
496666,2017-11-29 09:44:04 UTC,+0.0001 BTC,"130,863.83228226 BTC","$1,413,128,110 @ $10,798.46"
496639,2017-11-29 06:27:08 UTC,+205.459 BTC,"130,863.83218226 BTC","$1,372,249,475 @ $10,486.09"
496581,2017-11-28 22:29:55 UTC,"+1,228.26312 BTC","130,658.37318226 BTC","$1,299,332,102 @ $9,944.5"
496575,2017-11-28 21:43:00 UTC,"+1,982.43436 BTC","129,430.11006226 BTC","$1,291,410,664 @ $9,977.67"
496561,2017-11-28 20:00:05 UTC,+170.22456 BTC,"127,447.67570226 BTC","$1,269,502,136 @ $9,960.97"
496556,2017-11-28 18:53:33 UTC,-177.13570002 BTC,"127,277.45114226 BTC","$1,268,847,095 @ $9,969.14"
496545,2017-11-28 17:25:30 UTC,"-2,000.01929206 BTC","127,454.58684228 BTC","$1,271,131,348 @ $9,973.21"
496541,2017-11-28 16:29:12 UTC,"-1,000.00847114 BTC","129,454.60613434 BTC","$1,287,192,964 @ $9,943.2"
496530,2017-11-28 14:42:52 UTC,+239.68218 BTC,"130,454.61460548 BTC","$1,292,886,519 @ $9,910.62"
496503,2017-11-28 10:53:17 UTC,+173.76095 BTC,"130,214.93242548 BTC","$1,290,608,231 @ $9,911.37"
496498,2017-11-28 09:49:23 UTC,+399.3028 BTC,"130,041.17147548 BTC","$1,283,464,302 @ $9,869.68"
496493,2017-11-28 08:52:12 UTC,+443.94149 BTC,"129,641.86867548 BTC","$1,280,295,958 @ $9,875.64"
496487,2017-11-28 08:29:41 UTC,"-2,000.0014135 BTC","129,197.92718548 BTC","$1,275,911,753 @ $9,875.64"
496433,2017-11-27 23:42:12 UTC,+638.11226 BTC,"131,197.92859898 BTC","$1,276,480,397 @ $9,729.42"
496431,2017-11-27 23:31:24 UTC,"+2,033.16549 BTC","130,559.81633898 BTC","$1,270,271,931 @ $9,729.42"
496428,2017-11-27 23:02:38 UTC,"-2,000.03611547 BTC","128,526.65084898 BTC","$1,246,877,231 @ $9,701.31"
496426,2017-11-27 22:32:14 UTC,"+2,076.86669 BTC","130,526.68696445 BTC","$1,266,280,207 @ $9,701.31"
496423,2017-11-27 22:11:59 UTC,+212.78031 BTC,"128,449.82027445 BTC","$1,246,131,874 @ $9,701.31"
496420,2017-11-27 22:02:25 UTC,+100.50299 BTC,"128,237.03996445 BTC","$1,236,202,184 @ $9,639.98"
496418,2017-11-27 21:44:46 UTC,+348.79266 BTC,"128,136.53697445 BTC","$1,235,233,337 @ $9,639.98"
496414,2017-11-27 21:23:43 UTC,+193.22724 BTC,"127,787.74431445 BTC","$1,231,870,984 @ $9,639.98"
496403,2017-11-27 18:52:34 UTC,+125.33401 BTC,"127,594.51707445 BTC","$1,216,794,174 @ $9,536.41"
496398,2017-11-27 17:53:44 UTC,+152.72922 BTC,"127,469.18306445 BTC","$1,221,494,237 @ $9,582.66"
496395,2017-11-27 17:17:41 UTC,+160.65959 BTC,"127,316.45384445 BTC","$1,220,030,685 @ $9,582.66"
496394,2017-11-27 17:12:23 UTC,+161.26402 BTC,"127,155.79425445 BTC","$1,218,491,138 @ $9,582.66"
496393,2017-11-27 17:07:00 UTC,+184.96602 BTC,"126,994.53023445 BTC","$1,210,347,014 @ $9,530.7"
496382,2017-11-27 16:14:47 UTC,+400.85162 BTC,"126,809.56421445 BTC","$1,208,584,158 @ $9,530.7"
496357,2017-11-27 13:02:40 UTC,+280.60539 BTC,"126,408.71259445 BTC","$1,220,226,748 @ $9,653.03"
496349,2017-11-27 11:35:30 UTC,+216.48621 BTC,"126,128.10720445 BTC","$1,221,235,108 @ $9,682.5"
496324,2017-11-27 08:56:00 UTC,+112.14625 BTC,"125,911.62099445 BTC","$1,206,420,749 @ $9,581.49"
496323,2017-11-27 08:44:30 UTC,"+2,507.22966 BTC","125,799.47474445 BTC","$1,205,346,221 @ $9,581.49"
496314,2017-11-27 08:08:09 UTC,"-3,000.00376612 BTC","123,292.24508445 BTC","$1,195,931,320 @ $9,699.97"
496298,2017-11-27 05:17:10 UTC,+149.95 BTC,"126,292.24885057 BTC","$1,219,455,901 @ $9,655.83"
496296,2017-11-27 05:08:45 UTC,+0.000103 BTC,"126,142.29885057 BTC","$1,218,008,010 @ $9,655.83"
496289,2017-11-27 03:42:34 UTC,+587.33073 BTC,"126,142.29874757 BTC","$1,214,893,457 @ $9,631.13"
496283,2017-11-27 02:50:46 UTC,+175.80795 BTC,"125,554.96801757 BTC","$1,202,651,601 @ $9,578.69"
496280,2017-11-27 02:18:45 UTC,+102.34887 BTC,"125,379.16006757 BTC","$1,200,967,592 @ $9,578.69"
496279,2017-11-27 02:11:43 UTC,+435.75133 BTC,"125,276.81119757 BTC","$1,199,987,225 @ $9,578.69"
496263,2017-11-26 23:49:04 UTC,"-2,000.02023361 BTC","124,841.05986757 BTC","$1,171,023,647 @ $9,380.12"
496225,2017-11-26 18:15:05 UTC,"-3,000.00847131 BTC","126,841.08010118 BTC","$1,180,503,385 @ $9,306.95"
496189,2017-11-26 11:58:44 UTC,"-1,000.01069819 BTC","129,841.08857249 BTC","$1,163,674,028 @ $8,962.29"
496099,2017-11-25 20:46:39 UTC,+566.23236 BTC,"130,841.09927068 BTC","$1,137,482,823 @ $8,693.62"
496087,2017-11-25 18:44:51 UTC,+109.30469 BTC,"130,274.86691068 BTC","$1,126,798,515 @ $8,649.39"
496086,2017-11-25 18:27:29 UTC,+131.05511 BTC,"130,165.56222068 BTC","$1,125,853,095 @ $8,649.39"
496079,2017-11-25 17:44:48 UTC,+186.9381 BTC,"130,034.50711068 BTC","$1,129,082,511 @ $8,682.95"
496060,2017-11-25 15:27:34 UTC,+568.76682 BTC,"129,847.56901068 BTC","$1,122,833,667 @ $8,647.32"
496054,2017-11-25 14:56:45 UTC,+435.95245 BTC,"129,278.80219068 BTC","$1,108,848,828 @ $8,577.19"
496051,2017-11-25 14:33:29 UTC,"+2,768.03123 BTC","128,842.84974068 BTC","$1,105,109,581 @ $8,577.19"
496049,2017-11-25 14:13:59 UTC,"-3,000.00252293 BTC","126,074.81851068 BTC","$1,081,367,652 @ $8,577.19"
496048,2017-11-25 13:51:49 UTC,+364.6383 BTC,"129,074.82103361 BTC","$1,109,910,080 @ $8,598.97"
496045,2017-11-25 13:19:41 UTC,+121.33537 BTC,"128,710.18273361 BTC","$1,106,774,567 @ $8,598.97"
496043,2017-11-25 13:07:04 UTC,+659.92576 BTC,"128,588.84736361 BTC","$1,107,680,668 @ $8,614.13"
496024,2017-11-25 10:07:41 UTC,+951.58525 BTC,"127,928.92160361 BTC","$1,079,221,425 @ $8,436.1"
496022,2017-11-25 09:59:36 UTC,+108.81431 BTC,"126,977.33635361 BTC","$1,071,954,593 @ $8,442.09"
496016,2017-11-25 09:29:01 UTC,+336.24665 BTC,"126,868.52204361 BTC","$1,071,035,973 @ $8,442.09"
496010,2017-11-25 08:54:06 UTC,+297.75149 BTC,"126,532.27539361 BTC","$1,065,052,003 @ $8,417.24"
495941,2017-11-24 20:59:01 UTC,+572.59541 BTC,"126,234.52390361 BTC","$1,040,506,192 @ $8,242.64"
495939,2017-11-24 20:33:32 UTC,+680.18959 BTC,"125,661.92849361 BTC","$1,035,786,492 @ $8,242.64"
495935,2017-11-24 19:34:42 UTC,+372.21313 BTC,"124,981.73890361 BTC","$1,026,847,813 @ $8,215.98"
495914,2017-11-24 16:35:18 UTC,+380.60554 BTC,"124,609.52577361 BTC","$1,021,550,109 @ $8,198.01"
495913,2017-11-24 16:26:06 UTC,+103.36803 BTC,"124,228.92023361 BTC","$1,018,429,901 @ $8,198.01"
495911,2017-11-24 16:11:00 UTC,+150.42086 BTC,"124,125.55220361 BTC","$1,017,582,489 @ $8,198.01"
495908,2017-11-24 15:40:07 UTC,+182.37031 BTC,"123,975.13134361 BTC","$1,013,015,558 @ $8,171.12"
495907,2017-11-24 15:39:27 UTC,+686.915 BTC,"123,792.76103361 BTC","$1,011,525,389 @ $8,171.12"
495904,2017-11-24 14:58:54 UTC,+180.88674 BTC,"123,105.84603361 BTC","$1,007,971,201 @ $8,187.84"
495903,2017-11-24 14:54:46 UTC,+357.46145 BTC,"122,924.95929361 BTC","$1,006,490,129 @ $8,187.84"
495894,2017-11-24 12:57:52 UTC,+269.3597 BTC,"122,567.49784361 BTC","$1,004,185,394 @ $8,192.92"
495890,2017-11-24 12:33:50 UTC,+108.12933 BTC,"122,298.13814361 BTC","$1,001,978,552 @ $8,192.92"
495889,2017-11-24 12:16:21 UTC,+331.34197 BTC,"122,190.00881361 BTC","$1,001,092,658 @ $8,192.92"
495888,2017-11-24 12:09:12 UTC,+341.85126 BTC,"121,858.66684361 BTC","$998,378,000 @ $8,192.92"
495852,2017-11-24 08:09:30 UTC,"-3,000.0309632 BTC","121,516.81558361 BTC","$1,005,889,095 @ $8,277.78"
495845,2017-11-24 07:20:46 UTC,"-2,000.03163244 BTC","124,516.84654681 BTC","$1,030,722,682 @ $8,277.78"
495777,2017-11-23 19:09:20 UTC,+227.72267 BTC,"126,516.87817925 BTC","$1,032,422,338 @ $8,160.35"
495764,2017-11-23 17:15:00 UTC,"-2,200.03772053 BTC","126,289.15550925 BTC","$1,029,066,713 @ $8,148.5"
495763,2017-11-23 17:06:50 UTC,-100.00335066 BTC,"128,489.19322978 BTC","$1,047,528,354 @ $8,152.66"
495673,2017-11-23 04:28:34 UTC,"-3,000.00365383 BTC","128,589.19658044 BTC","$1,060,802,037 @ $8,249.54"
495647,2017-11-22 23:10:31 UTC,-100.00335066 BTC,"131,589.20023427 BTC","$1,085,674,014 @ $8,250.48"
495645,2017-11-22 23:00:19 UTC,-300.01005198 BTC,"131,689.20358493 BTC","$1,087,668,130 @ $8,259.36"
495625,2017-11-22 19:23:38 UTC,-200.00670136 BTC,"131,989.21363691 BTC","$1,081,350,105 @ $8,192.72"
495620,2017-11-22 18:51:00 UTC,"-1,000.01885664 BTC","132,189.22033827 BTC","$1,080,166,824 @ $8,171.37"
495616,2017-11-22 17:51:02 UTC,"-3,000.00669442 BTC","133,189.23919491 BTC","$1,083,546,674 @ $8,135.39"
495609,2017-11-22 16:48:59 UTC,-200.00483715 BTC,"136,189.24588933 BTC","$1,116,096,569 @ $8,195.19"
495586,2017-11-22 12:38:11 UTC,"-3,000.01277562 BTC","136,389.25072648 BTC","$1,122,012,193 @ $8,226.54"
495569,2017-11-22 10:15:42 UTC,"-1,000.01885664 BTC","139,389.2635021 BTC","$1,155,923,122 @ $8,292.77"
495563,2017-11-22 09:43:13 UTC,"-4,000.04379483 BTC","140,389.28235874 BTC","$1,162,443,470 @ $8,280.14"
495557,2017-11-22 08:22:45 UTC,"-1,000.01099676 BTC","144,389.32615357 BTC","$1,195,152,118 @ $8,277.29"
495506,2017-11-22 00:16:27 UTC,"-1,000.00901399 BTC","145,389.33715033 BTC","$1,181,568,650 @ $8,126.93"
495450,2017-11-21 17:41:34 UTC,"-2,000.03697765 BTC","146,389.34616432 BTC","$1,213,267,034 @ $8,287.95"
495435,2017-11-21 15:08:06 UTC,"-1,000.00369743 BTC","148,389.38314197 BTC","$1,235,203,030 @ $8,324.07"
495426,2017-11-21 14:16:57 UTC,"-2,000.01047173 BTC","149,389.3868394 BTC","$1,245,352,047 @ $8,336.28"
495389,2017-11-21 08:45:24 UTC,"-2,000.02215715 BTC","151,389.39731113 BTC","$1,239,389,477 @ $8,186.77"
495388,2017-11-21 08:23:46 UTC,"-2,000.02523382 BTC","153,389.41946828 BTC","$1,255,763,189 @ $8,186.77"
495386,2017-11-21 08:03:39 UTC,"-3,000.02597042 BTC","155,389.4447021 BTC","$1,272,670,846 @ $8,190.2"
495333,2017-11-21 00:26:02 UTC,+117.14672 BTC,"158,389.47067252 BTC","$1,307,253,760 @ $8,253.41"
495328,2017-11-20 23:41:35 UTC,"-2,000.04596 BTC","158,272.32395252 BTC","$1,304,674,542 @ $8,243.23"
495296,2017-11-20 20:26:13 UTC,"-3,000.02097772 BTC","160,272.36991252 BTC","$1,319,652,879 @ $8,233.81"
495209,2017-11-20 09:21:41 UTC,+287.01644 BTC,"163,272.39089024 BTC","$1,310,005,647 @ $8,023.44"
495196,2017-11-20 07:14:32 UTC,"+1,266.62316 BTC","162,985.37445024 BTC","$1,308,292,052 @ $8,027.05"
495194,2017-11-20 07:04:23 UTC,"-2,000.04596 BTC","161,718.75129024 BTC","$1,296,506,793 @ $8,017.05"
495159,2017-11-20 01:13:08 UTC,"-2,000.02830995 BTC","163,718.79725024 BTC","$1,309,307,177 @ $7,997.29"
495135,2017-11-19 21:03:08 UTC,+125.0299 BTC,"165,718.82556019 BTC","$1,332,934,695 @ $8,043.35"
495092,2017-11-19 13:53:20 UTC,"+3,669.50301 BTC","165,593.79566019 BTC","$1,289,441,295 @ $7,786.77"
495067,2017-11-19 10:02:52 UTC,"-2,000.01155521 BTC","161,924.29265019 BTC","$1,259,049,784 @ $7,775.55"
495065,2017-11-19 09:28:52 UTC,"-2,000.04596 BTC","163,924.3042054 BTC","$1,274,600,966 @ $7,775.55"
494991,2017-11-18 23:22:30 UTC,"+2,888.62605 BTC","165,924.3501654 BTC","$1,290,068,230 @ $7,775.04"
494989,2017-11-18 23:10:05 UTC,"-3,000.01280017 BTC","163,035.7241154 BTC","$1,267,609,051 @ $7,775.04"
494988,2017-11-18 22:59:55 UTC,"+2,042.10096 BTC","166,035.73691557 BTC","$1,296,074,065 @ $7,805.99"
494984,2017-11-18 22:19:09 UTC,"-2,000.00901431 BTC","163,993.63595557 BTC","$1,280,133,435 @ $7,805.99"
494983,2017-11-18 22:05:44 UTC,+153.61282 BTC,"165,993.64496988 BTC","$1,295,745,495 @ $7,805.99"
494860,2017-11-18 00:31:53 UTC,"+1,599.62462 BTC","165,840.03214988 BTC","$1,263,096,780 @ $7,616.36"
494859,2017-11-18 00:24:01 UTC,"+1,422.91957 BTC","164,240.40752988 BTC","$1,250,913,469 @ $7,616.36"
494858,2017-11-17 23:51:43 UTC,"-3,000.02597042 BTC","162,817.48795988 BTC","$1,242,974,843 @ $7,634.16"
494857,2017-11-17 23:40:03 UTC,"-3,000.01687209 BTC","165,817.5139303 BTC","$1,265,877,522 @ $7,634.16"
494833,2017-11-17 20:00:12 UTC,"-1,000.00785778 BTC","168,817.53080239 BTC","$1,311,122,414 @ $7,766.51"
494805,2017-11-17 15:48:29 UTC,+435.77912 BTC,"169,817.53866017 BTC","$1,346,883,695 @ $7,931.36"
494773,2017-11-17 11:35:41 UTC,"-1,000.00785778 BTC","169,381.75954017 BTC","$1,333,249,789 @ $7,871.27"
494750,2017-11-17 08:13:57 UTC,"-1,000.01651515 BTC","170,381.76739795 BTC","$1,323,342,718 @ $7,766.93"
494720,2017-11-17 03:34:19 UTC,+156.25249 BTC,"171,381.7839131 BTC","$1,357,627,218 @ $7,921.65"
494717,2017-11-17 03:05:30 UTC,+331.65344 BTC,"171,225.5314231 BTC","$1,360,786,029 @ $7,947.33"
494704,2017-11-17 01:59:05 UTC,+108.32262 BTC,"170,893.8779831 BTC","$1,344,282,884 @ $7,866.19"
494701,2017-11-17 01:43:29 UTC,+631.54297 BTC,"170,785.5553631 BTC","$1,343,430,798 @ $7,866.19"
494700,2017-11-17 01:34:35 UTC,+447.76724 BTC,"170,154.0123931 BTC","$1,338,462,964 @ $7,866.19"
494692,2017-11-17 00:00:57 UTC,+591.06455 BTC,"169,706.2451531 BTC","$1,340,780,737 @ $7,900.6"
494689,2017-11-16 23:39:03 UTC,+219.83132 BTC,"169,115.1806031 BTC","$1,336,110,974 @ $7,900.6"
494684,2017-11-16 22:35:47 UTC,+119.72948 BTC,"168,895.3492831 BTC","$1,322,288,090 @ $7,829.04"
494656,2017-11-16 19:13:49 UTC,+489.8994 BTC,"168,775.6198031 BTC","$1,303,482,467 @ $7,723.17"
494651,2017-11-16 18:00:39 UTC,+202.70932 BTC,"168,285.7204031 BTC","$1,296,988,819 @ $7,707.06"
494642,2017-11-16 16:47:25 UTC,+739.57358 BTC,"168,083.0110831 BTC","$1,266,135,331 @ $7,532.8"
494633,2017-11-16 15:07:53 UTC,"-4,000.01011878 BTC","167,343.4375031 BTC","$1,249,251,949 @ $7,465.2"
494623,2017-11-16 13:55:45 UTC,+603.00793 BTC,"171,343.44762188 BTC","$1,273,948,529 @ $7,435.06"
494621,2017-11-16 13:34:18 UTC,+301.1217 BTC,"170,740.43969188 BTC","$1,269,465,130 @ $7,435.06"
494609,2017-11-16 12:02:55 UTC,+144.11828 BTC,"170,439.31799188 BTC","$1,273,661,319 @ $7,472.81"
494597,2017-11-16 09:43:23 UTC,+332.58154 BTC,"170,295.19971188 BTC","$1,275,720,706 @ $7,491.23"
494595,2017-11-16 09:18:50 UTC,+902.76201 BTC,"169,962.61817188 BTC","$1,273,229,261 @ $7,491.23"
494576,2017-11-16 06:16:22 UTC,+194.60683 BTC,"169,059.85616188 BTC","$1,235,978,813 @ $7,310.89"
494527,2017-11-15 22:06:14 UTC,+133.35026 BTC,"168,865.24933188 BTC","$1,224,846,017 @ $7,253.39"
494522,2017-11-15 21:22:40 UTC,+211.04445 BTC,"168,731.89907188 BTC","$1,233,946,888 @ $7,313.06"
494518,2017-11-15 20:43:19 UTC,+168.4923 BTC,"168,520.85462188 BTC","$1,232,994,346 @ $7,316.57"
494516,2017-11-15 20:28:25 UTC,+249.60788 BTC,"168,352.36232188 BTC","$1,231,761,561 @ $7,316.57"
494498,2017-11-15 18:27:32 UTC,+626.67782 BTC,"168,102.75444188 BTC","$1,216,774,990 @ $7,238.28"
494494,2017-11-15 18:01:47 UTC,+131.04911 BTC,"167,476.07662188 BTC","$1,209,124,076 @ $7,219.68"
494489,2017-11-15 17:13:35 UTC,+435.72029 BTC,"167,345.02751188 BTC","$1,208,177,943 @ $7,219.68"
494488,2017-11-15 16:56:06 UTC,"-6,000.01164934 BTC","166,909.30722188 BTC","$1,208,328,927 @ $7,239.43"
494473,2017-11-15 14:55:06 UTC,"-3,000.0066711 BTC","172,909.31887122 BTC","$1,258,300,620 @ $7,277.23"
494462,2017-11-15 12:35:20 UTC,+285.14952 BTC,"175,909.32554232 BTC","$1,269,036,478 @ $7,214.15"
494460,2017-11-15 12:19:51 UTC,"-2,000.00667114 BTC","175,624.17602232 BTC","$1,266,979,366 @ $7,214.15"
494420,2017-11-15 04:39:13 UTC,+234.30106 BTC,"177,624.18269346 BTC","$1,219,114,449 @ $6,863.45"
494392,2017-11-15 01:24:11 UTC,"+2,150.87075 BTC","177,389.88163346 BTC","$1,216,084,776 @ $6,855.43"
494388,2017-11-15 00:11:53 UTC,"-3,000.00667114 BTC","175,239.01088346 BTC","$1,187,973,401 @ $6,779.16"
494375,2017-11-14 20:24:21 UTC,+399.57654 BTC,"178,239.0175546 BTC","$1,180,348,492 @ $6,622.28"
494373,2017-11-14 20:07:53 UTC,"-2,000.01222265 BTC","177,839.4410146 BTC","$1,177,702,385 @ $6,622.28"
494369,2017-11-14 18:56:51 UTC,"+1,303.46479 BTC","179,839.45323725 BTC","$1,183,272,898 @ $6,579.61"
494366,2017-11-14 18:35:44 UTC,"-3,000.0066711 BTC","178,535.98844725 BTC","$1,174,696,612 @ $6,579.61"
494336,2017-11-14 13:45:29 UTC,+266.63693 BTC,"181,535.99511835 BTC","$1,188,702,325 @ $6,548.03"
494328,2017-11-14 11:57:32 UTC,+496.30396 BTC,"181,269.35818835 BTC","$1,180,526,173 @ $6,512.55"
494304,2017-11-14 08:16:53 UTC,"-2,000.01222414 BTC","180,773.05422835 BTC","$1,185,298,059 @ $6,556.83"
494260,2017-11-14 00:14:41 UTC,+391.25605 BTC,"182,773.06645249 BTC","$1,220,236,802 @ $6,676.24"
494259,2017-11-13 23:57:10 UTC,"-1,000.00901399 BTC","182,381.81040249 BTC","$1,202,081,615 @ $6,591.02"
494246,2017-11-13 22:15:01 UTC,"+1,129.2943 BTC","183,381.81941648 BTC","$1,193,107,260 @ $6,506.14"
494240,2017-11-13 21:25:47 UTC,"-3,000.01692813 BTC","182,252.52511648 BTC","$1,183,987,148 @ $6,496.41"
494234,2017-11-13 19:33:55 UTC,"-2,000.00660822 BTC","185,252.54204461 BTC","$1,194,867,563 @ $6,449.94"
494195,2017-11-13 12:06:08 UTC,"-2,000.00884431 BTC","187,252.54865283 BTC","$1,227,747,962 @ $6,556.64"
494193,2017-11-13 11:51:38 UTC,"+1,916.96681 BTC","189,252.55749714 BTC","$1,240,861,304 @ $6,556.64"
494181,2017-11-13 10:33:40 UTC,+987.22164 BTC,"187,335.59068714 BTC","$1,219,661,870 @ $6,510.57"
494177,2017-11-13 10:14:33 UTC,"+1,995.66868 BTC","186,348.36904714 BTC","$1,213,234,492 @ $6,510.57"
494175,2017-11-13 09:45:19 UTC,"-4,000.03303147 BTC","184,352.70036714 BTC","$1,182,611,544 @ $6,414.94"
494159,2017-11-13 07:03:13 UTC,+121.17482 BTC,"188,352.73339861 BTC","$1,179,324,735 @ $6,261.26"
494140,2017-11-13 03:30:46 UTC,"-1,000.00140886 BTC","188,231.55857861 BTC","$1,135,579,487 @ $6,032.89"
494138,2017-11-13 03:10:29 UTC,+556.16794 BTC,"189,231.55998747 BTC","$1,141,612,381 @ $6,032.89"
494135,2017-11-13 02:36:09 UTC,+214.10232 BTC,"188,675.39204747 BTC","$1,131,825,800 @ $5,998.8"
494134,2017-11-13 02:08:57 UTC,"+1,352.04082 BTC","188,461.28972747 BTC","$1,130,541,443 @ $5,998.8"
494126,2017-11-13 01:04:35 UTC,+547.2496 BTC,"187,109.24890747 BTC","$1,108,365,999 @ $5,923.63"
494122,2017-11-13 00:23:34 UTC,+116.17638 BTC,"186,561.99930747 BTC","$1,105,124,294 @ $5,923.63"
494121,2017-11-13 00:10:43 UTC,"+1,159.20645 BTC","186,445.82292747 BTC","$1,104,436,109 @ $5,923.63"
494120,2017-11-13 00:03:34 UTC,"+3,164.82057426 BTC","185,286.61647747 BTC","$1,103,113,032 @ $5,953.55"
494119,2017-11-12 23:48:32 UTC,+536.90127 BTC,"182,121.79590321 BTC","$1,084,271,116 @ $5,953.55"
494117,2017-11-12 23:24:50 UTC,"-1,000.83238169 BTC","181,584.89463321 BTC","$1,081,074,648 @ $5,953.55"
494116,2017-11-12 23:18:09 UTC,+812.17332577 BTC,"182,585.7270149 BTC","$1,087,033,153 @ $5,953.55"
494114,2017-11-12 23:04:46 UTC,+185.05993 BTC,"181,773.55368913 BTC","$1,050,426,000 @ $5,778.76"
