Block,Time (UTC),year,month,date,timestamp,Amount (BTC),Balance (BTC),Balance (USD),USD price
498256,2017-12-08T17:05:10Z,2017,12,08,20171208,-1375.00344765,119456.01959623,1871958868.0,15670.7
498255,2017-12-08T16:44:43Z,2017,12,08,20171208,-1000.02055328,120831.02304388,1893506128.0,15670.7
498254,2017-12-08T16:40:46Z,2017,12,08,20171208,-778.17494635,121831.04359716,1909177146.0,15670.7
498253,2017-12-08T16:25:05Z,2017,12,08,20171208,-1500.03164379,122609.21854351,1921371688.0,15670.7
498252,2017-12-08T16:23:06Z,2017,12,08,20171208,-5609.18114446,124109.2501873,1944878227.0,15670.7
498251,2017-12-08T16:01:59Z,2017,12,08,20171208,-230.01323922,129718.43133176,2072682415.0,15978.32
498150,2017-12-07T23:53:50Z,2017,12,07,20171207,-5000.00356778,129948.44457098,2355783987.0,18128.6
498118,2017-12-07T20:05:31Z,2017,12,07,20171207,-300.00801563,134948.44813876,2219086371.0,16443.96
498097,2017-12-07T16:51:42Z,2017,12,07,20171207,-1500.01543337,135248.45615439,2119199638.0,15668.94
498076,2017-12-07T11:53:10Z,2017,12,07,20171207,-89.94001972,136748.47158776,2045202269.0,14955.94
498005,2017-12-07T01:34:24Z,2017,12,07,20171207,-2000.01317623,136838.41160748,1913420275.0,13983.06
497996,2017-12-06T23:44:26Z,2017,12,06,20171206,-3000.02127817,138838.42478371,1960369041.0,14119.79
497891,2017-12-06T08:49:25Z,2017,12,06,20171206,1361.34545,141838.44606188,1781118223.0,12557.37
497818,2017-12-06T00:54:37Z,2017,12,06,20171206,-400.005946,140477.10061188,1668900686.0,11880.23
497817,2017-12-06T00:46:52Z,2017,12,06,20171206,-300.00818782,140877.10655788,1673652850.0,11880.23
497699,2017-12-05T09:50:51Z,2017,12,05,20171205,707.80277,141177.1147457,1644419873.0,11647.92
497695,2017-12-05T09:20:50Z,2017,12,05,20171205,-1200.02082863,140469.3119757,1636175443.0,11647.92
497666,2017-12-05T05:05:06Z,2017,12,05,20171205,5.47e-06,141669.33280433,1640981099.0,11583.18
497642,2017-12-05T01:44:34Z,2017,12,05,20171205,1091.25536,141669.33279886,1648038743.0,11633.0
497638,2017-12-05T01:12:53Z,2017,12,05,20171205,-2000.004129,140578.07743886,1635344174.0,11633.0
497631,2017-12-04T23:44:03Z,2017,12,04,20171204,8.94e-06,142578.08156786,1658258056.0,11630.53
497625,2017-12-04T23:05:15Z,2017,12,04,20171204,1191.87942,142578.08155892,1648728939.0,11563.69
497618,2017-12-04T22:17:25Z,2017,12,04,20171204,743.29351,141386.20213892,1634946413.0,11563.69
497613,2017-12-04T21:19:34Z,2017,12,04,20171204,2268.08946,140642.90862892,1620887262.0,11524.84
497610,2017-12-04T20:54:20Z,2017,12,04,20171204,-3000.00281308,138374.81916892,1598306806.0,11550.56
497600,2017-12-04T19:26:27Z,2017,12,04,20171204,1408.77363,141374.821982,1620634182.0,11463.39
497520,2017-12-04T08:39:04Z,2017,12,04,20171204,767.70744,139966.048352,1617218520.0,11554.36
497467,2017-12-04T01:17:32Z,2017,12,04,20171204,106.46577,139198.340912,1583365371.0,11374.89
497461,2017-12-04T00:37:25Z,2017,12,04,20171204,110.82206,139091.875142,1589205621.0,11425.58
497450,2017-12-03T23:51:57Z,2017,12,03,20171203,-1000.01082092,138981.053082,1578075318.0,11354.61
497438,2017-12-03T22:42:59Z,2017,12,03,20171203,-2000.00799791,139981.06390292,1569416627.0,11211.64
497410,2017-12-03T18:31:22Z,2017,12,03,20171203,230.84239,141981.07190083,1667763388.0,11746.38
497408,2017-12-03T18:12:42Z,2017,12,03,20171203,113.36653,141750.22951083,1665051826.0,11746.38
497378,2017-12-03T14:36:10Z,2017,12,03,20171203,570.44851,141636.86298083,1660506838.0,11723.69
497367,2017-12-03T12:42:37Z,2017,12,03,20171203,247.25957,141066.41447083,1644569982.0,11658.13
497365,2017-12-03T12:30:04Z,2017,12,03,20171203,437.3788,140819.15490083,1641687399.0,11658.13
497363,2017-12-03T12:21:24Z,2017,12,03,20171203,195.42968,140381.77610083,1636588382.0,11658.13
497360,2017-12-03T12:13:26Z,2017,12,03,20171203,1152.4068,140186.34642083,1634310038.0,11658.13
497350,2017-12-03T11:16:56Z,2017,12,03,20171203,244.65581,139033.93962083,1612407771.0,11597.22
497331,2017-12-03T08:36:12Z,2017,12,03,20171203,-2000.00928755,138789.28381083,1547981352.0,11153.46
497281,2017-12-03T00:24:04Z,2017,12,03,20171203,-1000.00920147,140789.29309838,1537786927.0,10922.61
497175,2017-12-02T08:48:11Z,2017,12,02,20171202,184.74667,141789.30229985,1571173663.0,11081.05
497167,2017-12-02T07:12:02Z,2017,12,02,20171202,102.97825,141604.55562985,1553741104.0,10972.39
497141,2017-12-02T04:16:07Z,2017,12,02,20171202,150.10746,141501.57737985,1530952928.0,10819.33
497136,2017-12-02T03:33:40Z,2017,12,02,20171202,599.72555,141351.46991985,1534140554.0,10853.38
497124,2017-12-02T00:53:55Z,2017,12,02,20171202,603.58397,140751.74436985,1551843238.0,11025.39
497079,2017-12-01T19:49:07Z,2017,12,01,20171201,2598.08265,140148.16039985,1498659048.0,10693.39
497059,2017-12-01T17:15:34Z,2017,12,01,20171201,165.30433,137550.07774985,1449304435.0,10536.56
497054,2017-12-01T16:34:43Z,2017,12,01,20171201,189.11179,137384.77341985,1453230246.0,10577.81
497051,2017-12-01T16:07:08Z,2017,12,01,20171201,255.20791,137195.66162985,1451229857.0,10577.81
497043,2017-12-01T15:40:18Z,2017,12,01,20171201,265.64713,136940.45371985,1453939123.0,10617.31
497042,2017-12-01T15:38:48Z,2017,12,01,20171201,287.95172,136674.80658985,1451118666.0,10617.31
497037,2017-12-01T14:51:01Z,2017,12,01,20171201,211.85182,136386.85486985,1440276811.0,10560.23
497025,2017-12-01T12:50:24Z,2017,12,01,20171201,532.54415,136175.00304985,1425565341.0,10468.63
497022,2017-12-01T12:32:23Z,2017,12,01,20171201,116.43626,135642.45889985,1419990334.0,10468.63
497021,2017-12-01T12:23:29Z,2017,12,01,20171201,120.90251,135526.02263985,1418771407.0,10468.63
497019,2017-12-01T11:53:08Z,2017,12,01,20171201,251.81693,135405.12012985,1380832058.0,10197.78
497013,2017-12-01T11:11:40Z,2017,12,01,20171201,119.64115,135153.30319985,1347494514.0,9970.12
497001,2017-12-01T09:44:35Z,2017,12,01,20171201,175.27568,135033.66204985,1343192823.0,9947.1
496997,2017-12-01T09:04:30Z,2017,12,01,20171201,211.68256,134858.38636985,1340443746.0,9939.64
496993,2017-12-01T08:48:48Z,2017,12,01,20171201,688.45389,134646.70380985,1338339698.0,9939.64
496933,2017-12-01T00:05:53Z,2017,12,01,20171201,246.58475,133958.24991985,1322178499.0,9870.08
496928,2017-11-30T23:33:21Z,2017,11,30,20171130,166.8364,133711.66516985,1345355094.0,10061.61
496921,2017-11-30T22:56:54Z,2017,11,30,20171130,201.31523,133544.82876985,1345188622.0,10072.94
496903,2017-11-30T20:24:51Z,2017,11,30,20171130,1360.71632,133343.51353985,1288149071.0,9660.38
496895,2017-11-30T19:34:36Z,2017,11,30,20171130,270.14607,131982.79721985,1287943153.0,9758.42
496892,2017-11-30T19:10:07Z,2017,11,30,20171130,-4000.02988127,131712.65114985,1300311882.0,9872.34
496826,2017-11-30T09:17:20Z,2017,11,30,20171130,576.72394,135712.68103112,1371650042.0,10107.01
496822,2017-11-30T08:42:26Z,2017,11,30,20171130,441.21361,135135.95709112,1389938977.0,10285.49
496819,2017-11-30T08:16:33Z,2017,11,30,20171130,302.65423,134694.74348112,1385400880.0,10285.49
496816,2017-11-30T07:18:06Z,2017,11,30,20171130,538.88351,134392.08925112,1394321944.0,10375.03
496809,2017-11-30T05:59:33Z,2017,11,30,20171130,257.7664,133853.20574112,1371222456.0,10244.23
496767,2017-11-30T00:33:58Z,2017,11,30,20171130,677.04503,133595.43934112,1372799104.0,10275.79
496762,2017-11-29T23:48:24Z,2017,11,29,20171129,125.86875,132918.39431112,1330470580.0,10009.68
496758,2017-11-29T22:57:45Z,2017,11,29,20171129,215.82612,132792.52556112,1313762671.0,9893.35
496757,2017-11-29T22:45:48Z,2017,11,29,20171129,385.25969,132576.69944112,1311627429.0,9893.35
496751,2017-11-29T21:49:25Z,2017,11,29,20171129,516.62622,132191.43975112,1351332329.0,10222.54
496744,2017-11-29T20:28:24Z,2017,11,29,20171129,489.27023,131674.81353112,1296785785.0,9848.4
496742,2017-11-29T20:26:14Z,2017,11,29,20171129,1321.71949,131185.54330112,1291967257.0,9848.4
496687,2017-11-29T12:28:22Z,2017,11,29,20171129,-1000.00847114,129863.82381112,1425140358.0,10974.11
496666,2017-11-29T09:44:04Z,2017,11,29,20171129,0.0001,130863.83228226,1413128110.0,10798.46
496639,2017-11-29T06:27:08Z,2017,11,29,20171129,205.459,130863.83218226,1372249475.0,10486.09
496581,2017-11-28T22:29:55Z,2017,11,28,20171128,1228.26312,130658.37318226,1299332102.0,9944.5
496575,2017-11-28T21:43:00Z,2017,11,28,20171128,1982.43436,129430.11006226,1291410664.0,9977.67
496561,2017-11-28T20:00:05Z,2017,11,28,20171128,170.22456,127447.67570226,1269502136.0,9960.97
496556,2017-11-28T18:53:33Z,2017,11,28,20171128,-177.13570002,127277.45114226,1268847095.0,9969.14
496545,2017-11-28T17:25:30Z,2017,11,28,20171128,-2000.01929206,127454.58684228,1271131348.0,9973.21
496541,2017-11-28T16:29:12Z,2017,11,28,20171128,-1000.00847114,129454.60613434,1287192964.0,9943.2
496530,2017-11-28T14:42:52Z,2017,11,28,20171128,239.68218,130454.61460548,1292886519.0,9910.62
496503,2017-11-28T10:53:17Z,2017,11,28,20171128,173.76095,130214.93242548,1290608231.0,9911.37
496498,2017-11-28T09:49:23Z,2017,11,28,20171128,399.3028,130041.17147548,1283464302.0,9869.68
496493,2017-11-28T08:52:12Z,2017,11,28,20171128,443.94149,129641.86867548,1280295958.0,9875.64
496487,2017-11-28T08:29:41Z,2017,11,28,20171128,-2000.0014135,129197.92718548,1275911753.0,9875.64
496433,2017-11-27T23:42:12Z,2017,11,27,20171127,638.11226,131197.92859898,1276480397.0,9729.42
496431,2017-11-27T23:31:24Z,2017,11,27,20171127,2033.16549,130559.81633898,1270271931.0,9729.42
496428,2017-11-27T23:02:38Z,2017,11,27,20171127,-2000.03611547,128526.65084898,1246877231.0,9701.31
496426,2017-11-27T22:32:14Z,2017,11,27,20171127,2076.86669,130526.68696445,1266280207.0,9701.31
496423,2017-11-27T22:11:59Z,2017,11,27,20171127,212.78031,128449.82027445,1246131874.0,9701.31
496420,2017-11-27T22:02:25Z,2017,11,27,20171127,100.50299,128237.03996445,1236202184.0,9639.98
496418,2017-11-27T21:44:46Z,2017,11,27,20171127,348.79266,128136.53697445,1235233337.0,9639.98
496414,2017-11-27T21:23:43Z,2017,11,27,20171127,193.22724,127787.74431445,1231870984.0,9639.98
496403,2017-11-27T18:52:34Z,2017,11,27,20171127,125.33401,127594.51707445,1216794174.0,9536.41
496398,2017-11-27T17:53:44Z,2017,11,27,20171127,152.72922,127469.18306445,1221494237.0,9582.66
496395,2017-11-27T17:17:41Z,2017,11,27,20171127,160.65959,127316.45384445,1220030685.0,9582.66
496394,2017-11-27T17:12:23Z,2017,11,27,20171127,161.26402,127155.79425445,1218491138.0,9582.66
496393,2017-11-27T17:07:00Z,2017,11,27,20171127,184.96602,126994.53023445,1210347014.0,9530.7
496382,2017-11-27T16:14:47Z,2017,11,27,20171127,400.85162,126809.56421445,1208584158.0,9530.7
496357,2017-11-27T13:02:40Z,2017,11,27,20171127,280.60539,126408.71259445,1220226748.0,9653.03
496349,2017-11-27T11:35:30Z,2017,11,27,20171127,216.48621,126128.10720445,1221235108.0,9682.5
496324,2017-11-27T08:56:00Z,2017,11,27,20171127,112.14625,125911.62099445,1206420749.0,9581.49
496323,2017-11-27T08:44:30Z,2017,11,27,20171127,2507.22966,125799.47474445,1205346221.0,9581.49
496314,2017-11-27T08:08:09Z,2017,11,27,20171127,-3000.00376612,123292.24508445,1195931320.0,9699.97
496298,2017-11-27T05:17:10Z,2017,11,27,20171127,149.95,126292.24885057,1219455901.0,9655.83
496296,2017-11-27T05:08:45Z,2017,11,27,20171127,0.000103,126142.29885057,1218008010.0,9655.83
496289,2017-11-27T03:42:34Z,2017,11,27,20171127,587.33073,126142.29874757,1214893457.0,9631.13
496283,2017-11-27T02:50:46Z,2017,11,27,20171127,175.80795,125554.96801757,1202651601.0,9578.69
496280,2017-11-27T02:18:45Z,2017,11,27,20171127,102.34887,125379.16006757,1200967592.0,9578.69
496279,2017-11-27T02:11:43Z,2017,11,27,20171127,435.75133,125276.81119757,1199987225.0,9578.69
496263,2017-11-26T23:49:04Z,2017,11,26,20171126,-2000.02023361,124841.05986757,1171023647.0,9380.12
496225,2017-11-26T18:15:05Z,2017,11,26,20171126,-3000.00847131,126841.08010118,1180503385.0,9306.95
496189,2017-11-26T11:58:44Z,2017,11,26,20171126,-1000.01069819,129841.08857249,1163674028.0,8962.29
496099,2017-11-25T20:46:39Z,2017,11,25,20171125,566.23236,130841.09927068,1137482823.0,8693.62
496087,2017-11-25T18:44:51Z,2017,11,25,20171125,109.30469,130274.86691068,1126798515.0,8649.39
496086,2017-11-25T18:27:29Z,2017,11,25,20171125,131.05511,130165.56222068,1125853095.0,8649.39
496079,2017-11-25T17:44:48Z,2017,11,25,20171125,186.9381,130034.50711068,1129082511.0,8682.95
496060,2017-11-25T15:27:34Z,2017,11,25,20171125,568.76682,129847.56901068,1122833667.0,8647.32
496054,2017-11-25T14:56:45Z,2017,11,25,20171125,435.95245,129278.80219068,1108848828.0,8577.19
496051,2017-11-25T14:33:29Z,2017,11,25,20171125,2768.03123,128842.84974068,1105109581.0,8577.19
496049,2017-11-25T14:13:59Z,2017,11,25,20171125,-3000.00252293,126074.81851068,1081367652.0,8577.19
496048,2017-11-25T13:51:49Z,2017,11,25,20171125,364.6383,129074.82103361,1109910080.0,8598.97
496045,2017-11-25T13:19:41Z,2017,11,25,20171125,121.33537,128710.18273361,1106774567.0,8598.97
496043,2017-11-25T13:07:04Z,2017,11,25,20171125,659.92576,128588.84736361,1107680668.0,8614.13
496024,2017-11-25T10:07:41Z,2017,11,25,20171125,951.58525,127928.92160361,1079221425.0,8436.1
496022,2017-11-25T09:59:36Z,2017,11,25,20171125,108.81431,126977.33635361,1071954593.0,8442.09
496016,2017-11-25T09:29:01Z,2017,11,25,20171125,336.24665,126868.52204361,1071035973.0,8442.09
496010,2017-11-25T08:54:06Z,2017,11,25,20171125,297.75149,126532.27539361,1065052003.0,8417.24
495941,2017-11-24T20:59:01Z,2017,11,24,20171124,572.59541,126234.52390361,1040506192.0,8242.64
495939,2017-11-24T20:33:32Z,2017,11,24,20171124,680.18959,125661.92849361,1035786492.0,8242.64
495935,2017-11-24T19:34:42Z,2017,11,24,20171124,372.21313,124981.73890361,1026847813.0,8215.98
495914,2017-11-24T16:35:18Z,2017,11,24,20171124,380.60554,124609.52577361,1021550109.0,8198.01
495913,2017-11-24T16:26:06Z,2017,11,24,20171124,103.36803,124228.92023361,1018429901.0,8198.01
495911,2017-11-24T16:11:00Z,2017,11,24,20171124,150.42086,124125.55220361,1017582489.0,8198.01
495908,2017-11-24T15:40:07Z,2017,11,24,20171124,182.37031,123975.13134361,1013015558.0,8171.12
495907,2017-11-24T15:39:27Z,2017,11,24,20171124,686.915,123792.76103361,1011525389.0,8171.12
495904,2017-11-24T14:58:54Z,2017,11,24,20171124,180.88674,123105.84603361,1007971201.0,8187.84
495903,2017-11-24T14:54:46Z,2017,11,24,20171124,357.46145,122924.95929361,1006490129.0,8187.84
495894,2017-11-24T12:57:52Z,2017,11,24,20171124,269.3597,122567.49784361,1004185394.0,8192.92
495890,2017-11-24T12:33:50Z,2017,11,24,20171124,108.12933,122298.13814361,1001978552.0,8192.92
495889,2017-11-24T12:16:21Z,2017,11,24,20171124,331.34197,122190.00881361,1001092658.0,8192.92
495888,2017-11-24T12:09:12Z,2017,11,24,20171124,341.85126,121858.66684361,998378000.0,8192.92
495852,2017-11-24T08:09:30Z,2017,11,24,20171124,-3000.0309632,121516.81558361,1005889095.0,8277.78
495845,2017-11-24T07:20:46Z,2017,11,24,20171124,-2000.03163244,124516.84654681,1030722682.0,8277.78
495777,2017-11-23T19:09:20Z,2017,11,23,20171123,227.72267,126516.87817925,1032422338.0,8160.35
495764,2017-11-23T17:15:00Z,2017,11,23,20171123,-2200.03772053,126289.15550925,1029066713.0,8148.5
495763,2017-11-23T17:06:50Z,2017,11,23,20171123,-100.00335066,128489.19322978,1047528354.0,8152.66
495673,2017-11-23T04:28:34Z,2017,11,23,20171123,-3000.00365383,128589.19658044,1060802037.0,8249.54
495647,2017-11-22T23:10:31Z,2017,11,22,20171122,-100.00335066,131589.20023427,1085674014.0,8250.48
495645,2017-11-22T23:00:19Z,2017,11,22,20171122,-300.01005198,131689.20358493,1087668130.0,8259.36
495625,2017-11-22T19:23:38Z,2017,11,22,20171122,-200.00670136,131989.21363691,1081350105.0,8192.72
495620,2017-11-22T18:51:00Z,2017,11,22,20171122,-1000.01885664,132189.22033827,1080166824.0,8171.37
495616,2017-11-22T17:51:02Z,2017,11,22,20171122,-3000.00669442,133189.23919491,1083546674.0,8135.39
495609,2017-11-22T16:48:59Z,2017,11,22,20171122,-200.00483715,136189.24588933,1116096569.0,8195.19
495586,2017-11-22T12:38:11Z,2017,11,22,20171122,-3000.01277562,136389.25072648,1122012193.0,8226.54
495569,2017-11-22T10:15:42Z,2017,11,22,20171122,-1000.01885664,139389.2635021,1155923122.0,8292.77
495563,2017-11-22T09:43:13Z,2017,11,22,20171122,-4000.04379483,140389.28235874,1162443470.0,8280.14
495557,2017-11-22T08:22:45Z,2017,11,22,20171122,-1000.01099676,144389.32615357,1195152118.0,8277.29
495506,2017-11-22T00:16:27Z,2017,11,22,20171122,-1000.00901399,145389.33715033,1181568650.0,8126.93
495450,2017-11-21T17:41:34Z,2017,11,21,20171121,-2000.03697765,146389.34616432,1213267034.0,8287.95
495435,2017-11-21T15:08:06Z,2017,11,21,20171121,-1000.00369743,148389.38314197,1235203030.0,8324.07
495426,2017-11-21T14:16:57Z,2017,11,21,20171121,-2000.01047173,149389.3868394,1245352047.0,8336.28
495389,2017-11-21T08:45:24Z,2017,11,21,20171121,-2000.02215715,151389.39731113,1239389477.0,8186.77
495388,2017-11-21T08:23:46Z,2017,11,21,20171121,-2000.02523382,153389.41946828,1255763189.0,8186.77
495386,2017-11-21T08:03:39Z,2017,11,21,20171121,-3000.02597042,155389.4447021,1272670846.0,8190.2
495333,2017-11-21T00:26:02Z,2017,11,21,20171121,117.14672,158389.47067252,1307253760.0,8253.41
495328,2017-11-20T23:41:35Z,2017,11,20,20171120,-2000.04596,158272.32395252,1304674542.0,8243.23
495296,2017-11-20T20:26:13Z,2017,11,20,20171120,-3000.02097772,160272.36991252,1319652879.0,8233.81
495209,2017-11-20T09:21:41Z,2017,11,20,20171120,287.01644,163272.39089024,1310005647.0,8023.44
495196,2017-11-20T07:14:32Z,2017,11,20,20171120,1266.62316,162985.37445024,1308292052.0,8027.05
495194,2017-11-20T07:04:23Z,2017,11,20,20171120,-2000.04596,161718.75129024,1296506793.0,8017.05
495159,2017-11-20T01:13:08Z,2017,11,20,20171120,-2000.02830995,163718.79725024,1309307177.0,7997.29
495135,2017-11-19T21:03:08Z,2017,11,19,20171119,125.0299,165718.82556019,1332934695.0,8043.35
495092,2017-11-19T13:53:20Z,2017,11,19,20171119,3669.50301,165593.79566019,1289441295.0,7786.77
495067,2017-11-19T10:02:52Z,2017,11,19,20171119,-2000.01155521,161924.29265019,1259049784.0,7775.55
495065,2017-11-19T09:28:52Z,2017,11,19,20171119,-2000.04596,163924.3042054,1274600966.0,7775.55
494991,2017-11-18T23:22:30Z,2017,11,18,20171118,2888.62605,165924.3501654,1290068230.0,7775.04
494989,2017-11-18T23:10:05Z,2017,11,18,20171118,-3000.01280017,163035.7241154,1267609051.0,7775.04
494988,2017-11-18T22:59:55Z,2017,11,18,20171118,2042.10096,166035.73691557,1296074065.0,7805.99
494984,2017-11-18T22:19:09Z,2017,11,18,20171118,-2000.00901431,163993.63595557,1280133435.0,7805.99
494983,2017-11-18T22:05:44Z,2017,11,18,20171118,153.61282,165993.64496988,1295745495.0,7805.99
494860,2017-11-18T00:31:53Z,2017,11,18,20171118,1599.62462,165840.03214988,1263096780.0,7616.36
494859,2017-11-18T00:24:01Z,2017,11,18,20171118,1422.91957,164240.40752988,1250913469.0,7616.36
494858,2017-11-17T23:51:43Z,2017,11,17,20171117,-3000.02597042,162817.48795988,1242974843.0,7634.16
494857,2017-11-17T23:40:03Z,2017,11,17,20171117,-3000.01687209,165817.5139303,1265877522.0,7634.16
494833,2017-11-17T20:00:12Z,2017,11,17,20171117,-1000.00785778,168817.53080239,1311122414.0,7766.51
494805,2017-11-17T15:48:29Z,2017,11,17,20171117,435.77912,169817.53866017,1346883695.0,7931.36
494773,2017-11-17T11:35:41Z,2017,11,17,20171117,-1000.00785778,169381.75954017,1333249789.0,7871.27
494750,2017-11-17T08:13:57Z,2017,11,17,20171117,-1000.01651515,170381.76739795,1323342718.0,7766.93
494720,2017-11-17T03:34:19Z,2017,11,17,20171117,156.25249,171381.7839131,1357627218.0,7921.65
494717,2017-11-17T03:05:30Z,2017,11,17,20171117,331.65344,171225.5314231,1360786029.0,7947.33
494704,2017-11-17T01:59:05Z,2017,11,17,20171117,108.32262,170893.8779831,1344282884.0,7866.19
494701,2017-11-17T01:43:29Z,2017,11,17,20171117,631.54297,170785.5553631,1343430798.0,7866.19
494700,2017-11-17T01:34:35Z,2017,11,17,20171117,447.76724,170154.0123931,1338462964.0,7866.19
494692,2017-11-17T00:00:57Z,2017,11,17,20171117,591.06455,169706.2451531,1340780737.0,7900.6
494689,2017-11-16T23:39:03Z,2017,11,16,20171116,219.83132,169115.1806031,1336110974.0,7900.6
494684,2017-11-16T22:35:47Z,2017,11,16,20171116,119.72948,168895.3492831,1322288090.0,7829.04
494656,2017-11-16T19:13:49Z,2017,11,16,20171116,489.8994,168775.6198031,1303482467.0,7723.17
494651,2017-11-16T18:00:39Z,2017,11,16,20171116,202.70932,168285.7204031,1296988819.0,7707.06
494642,2017-11-16T16:47:25Z,2017,11,16,20171116,739.57358,168083.0110831,1266135331.0,7532.8
494633,2017-11-16T15:07:53Z,2017,11,16,20171116,-4000.01011878,167343.4375031,1249251949.0,7465.2
494623,2017-11-16T13:55:45Z,2017,11,16,20171116,603.00793,171343.44762188,1273948529.0,7435.06
494621,2017-11-16T13:34:18Z,2017,11,16,20171116,301.1217,170740.43969188,1269465130.0,7435.06
494609,2017-11-16T12:02:55Z,2017,11,16,20171116,144.11828,170439.31799188,1273661319.0,7472.81
494597,2017-11-16T09:43:23Z,2017,11,16,20171116,332.58154,170295.19971188,1275720706.0,7491.23
494595,2017-11-16T09:18:50Z,2017,11,16,20171116,902.76201,169962.61817188,1273229261.0,7491.23
494576,2017-11-16T06:16:22Z,2017,11,16,20171116,194.60683,169059.85616188,1235978813.0,7310.89
494527,2017-11-15T22:06:14Z,2017,11,15,20171115,133.35026,168865.24933188,1224846017.0,7253.39
494522,2017-11-15T21:22:40Z,2017,11,15,20171115,211.04445,168731.89907188,1233946888.0,7313.06
494518,2017-11-15T20:43:19Z,2017,11,15,20171115,168.4923,168520.85462188,1232994346.0,7316.57
494516,2017-11-15T20:28:25Z,2017,11,15,20171115,249.60788,168352.36232188,1231761561.0,7316.57
494498,2017-11-15T18:27:32Z,2017,11,15,20171115,626.67782,168102.75444188,1216774990.0,7238.28
494494,2017-11-15T18:01:47Z,2017,11,15,20171115,131.04911,167476.07662188,1209124076.0,7219.68
494489,2017-11-15T17:13:35Z,2017,11,15,20171115,435.72029,167345.02751188,1208177943.0,7219.68
494488,2017-11-15T16:56:06Z,2017,11,15,20171115,-6000.01164934,166909.30722188,1208328927.0,7239.43
494473,2017-11-15T14:55:06Z,2017,11,15,20171115,-3000.0066711,172909.31887122,1258300620.0,7277.23
494462,2017-11-15T12:35:20Z,2017,11,15,20171115,285.14952,175909.32554232,1269036478.0,7214.15
494460,2017-11-15T12:19:51Z,2017,11,15,20171115,-2000.00667114,175624.17602232,1266979366.0,7214.15
494420,2017-11-15T04:39:13Z,2017,11,15,20171115,234.30106,177624.18269346,1219114449.0,6863.45
494392,2017-11-15T01:24:11Z,2017,11,15,20171115,2150.87075,177389.88163346,1216084776.0,6855.43
494388,2017-11-15T00:11:53Z,2017,11,15,20171115,-3000.00667114,175239.01088346,1187973401.0,6779.16
494375,2017-11-14T20:24:21Z,2017,11,14,20171114,399.57654,178239.0175546,1180348492.0,6622.28
494373,2017-11-14T20:07:53Z,2017,11,14,20171114,-2000.01222265,177839.4410146,1177702385.0,6622.28
494369,2017-11-14T18:56:51Z,2017,11,14,20171114,1303.46479,179839.45323725,1183272898.0,6579.61
494366,2017-11-14T18:35:44Z,2017,11,14,20171114,-3000.0066711,178535.98844725,1174696612.0,6579.61
494336,2017-11-14T13:45:29Z,2017,11,14,20171114,266.63693,181535.99511835,1188702325.0,6548.03
494328,2017-11-14T11:57:32Z,2017,11,14,20171114,496.30396,181269.35818835,1180526173.0,6512.55
494304,2017-11-14T08:16:53Z,2017,11,14,20171114,-2000.01222414,180773.05422835,1185298059.0,6556.83
494260,2017-11-14T00:14:41Z,2017,11,14,20171114,391.25605,182773.06645249,1220236802.0,6676.24
494259,2017-11-13T23:57:10Z,2017,11,13,20171113,-1000.00901399,182381.81040249,1202081615.0,6591.02
494246,2017-11-13T22:15:01Z,2017,11,13,20171113,1129.2943,183381.81941648,1193107260.0,6506.14
494240,2017-11-13T21:25:47Z,2017,11,13,20171113,-3000.01692813,182252.52511648,1183987148.0,6496.41
494234,2017-11-13T19:33:55Z,2017,11,13,20171113,-2000.00660822,185252.54204461,1194867563.0,6449.94
494195,2017-11-13T12:06:08Z,2017,11,13,20171113,-2000.00884431,187252.54865283,1227747962.0,6556.64
494193,2017-11-13T11:51:38Z,2017,11,13,20171113,1916.96681,189252.55749714,1240861304.0,6556.64
494181,2017-11-13T10:33:40Z,2017,11,13,20171113,987.22164,187335.59068714,1219661870.0,6510.57
494177,2017-11-13T10:14:33Z,2017,11,13,20171113,1995.66868,186348.36904714,1213234492.0,6510.57
494175,2017-11-13T09:45:19Z,2017,11,13,20171113,-4000.03303147,184352.70036714,1182611544.0,6414.94
494159,2017-11-13T07:03:13Z,2017,11,13,20171113,121.17482,188352.73339861,1179324735.0,6261.26
494140,2017-11-13T03:30:46Z,2017,11,13,20171113,-1000.00140886,188231.55857861,1135579487.0,6032.89
494138,2017-11-13T03:10:29Z,2017,11,13,20171113,556.16794,189231.55998747,1141612381.0,6032.89
494135,2017-11-13T02:36:09Z,2017,11,13,20171113,214.10232,188675.39204747,1131825800.0,5998.8
494134,2017-11-13T02:08:57Z,2017,11,13,20171113,1352.04082,188461.28972747,1130541443.0,5998.8
494126,2017-11-13T01:04:35Z,2017,11,13,20171113,547.2496,187109.24890747,1108365999.0,5923.63
494122,2017-11-13T00:23:34Z,2017,11,13,20171113,116.17638,186561.99930747,1105124294.0,5923.63
494121,2017-11-13T00:10:43Z,2017,11,13,20171113,1159.20645,186445.82292747,1104436109.0,5923.63
494120,2017-11-13T00:03:34Z,2017,11,13,20171113,3164.82057426,185286.61647747,1103113032.0,5953.55
494119,2017-11-12T23:48:32Z,2017,11,12,20171112,536.90127,182121.79590321,1084271116.0,5953.55
494117,2017-11-12T23:24:50Z,2017,11,12,20171112,-1000.83238169,181584.89463321,1081074648.0,5953.55
494116,2017-11-12T23:18:09Z,2017,11,12,20171112,812.17332577,182585.7270149,1087033153.0,5953.55
